,event,ts
0,start_schema_check,1680498014.723882
1,end_schema_check,1680498017.1695945
2,adding 1/2000000,1680498017.1697705
3,adding 1/2000000,1680498017.1803179
4,adding 1001/2000000,1680498022.9975624
5,adding 1001/2000000,1680498023.0026152
6,adding 2001/2000000,1680498028.4873009
7,adding 2001/2000000,1680498028.4921052
8,adding 3001/2000000,1680498033.8159764
9,adding 3001/2000000,1680498033.821661
10,adding 4001/2000000,1680498039.510989
11,adding 4001/2000000,1680498039.5173447
12,adding 5001/2000000,1680498045.443469
13,adding 5001/2000000,1680498045.4498036
14,adding 6001/2000000,1680498051.0613124
15,adding 6001/2000000,1680498051.066796
16,adding 7001/2000000,1680498056.5857344
17,adding 7001/2000000,1680498056.5906622
18,adding 8001/2000000,1680498061.8829253
19,adding 8001/2000000,1680498061.8891954
20,adding 9001/2000000,1680498067.4199684
21,adding 9001/2000000,1680498067.4261293
22,adding 10001/2000000,1680498073.1080563
23,adding 10001/2000000,1680498073.1137567
24,adding 11001/2000000,1680498078.842935
25,adding 11001/2000000,1680498078.8484306
26,adding 12001/2000000,1680498084.6739256
27,adding 12001/2000000,1680498084.6797037
28,adding 13001/2000000,1680498090.043483
29,adding 13001/2000000,1680498090.049079
30,adding 14001/2000000,1680498095.1042554
31,adding 14001/2000000,1680498095.109787
32,adding 15001/2000000,1680498100.7424712
33,adding 15001/2000000,1680498100.7473805
34,adding 16001/2000000,1680498106.307535
35,adding 16001/2000000,1680498106.3130808
36,adding 17001/2000000,1680498111.5764408
37,adding 17001/2000000,1680498111.5818331
38,adding 18001/2000000,1680498117.1065657
39,adding 18001/2000000,1680498117.1129777
40,adding 19001/2000000,1680498122.9853895
41,adding 19001/2000000,1680498122.992192
42,adding 20001/2000000,1680498129.317709
43,adding 20001/2000000,1680498129.3231277
44,adding 21001/2000000,1680498134.92191
45,adding 21001/2000000,1680498134.9279149
46,adding 22001/2000000,1680498140.4666705
47,adding 22001/2000000,1680498140.4716074
48,adding 23001/2000000,1680498146.2093258
49,adding 23001/2000000,1680498146.2146919
50,adding 24001/2000000,1680498151.932557
51,adding 24001/2000000,1680498151.9378614
52,adding 25001/2000000,1680498157.769391
53,adding 25001/2000000,1680498157.7792475
54,adding 26001/2000000,1680498163.638935
55,adding 26001/2000000,1680498163.6463032
56,adding 27001/2000000,1680498169.610504
57,adding 27001/2000000,1680498169.617412
58,adding 28001/2000000,1680498175.5024621
59,adding 28001/2000000,1680498175.5090048
60,adding 29001/2000000,1680498181.372644
61,adding 29001/2000000,1680498181.377441
62,adding 30001/2000000,1680498187.074397
63,adding 30001/2000000,1680498187.079801
64,adding 31001/2000000,1680498193.0844498
65,adding 31001/2000000,1680498193.0897028
