,event,ts
0,start_schema_check,1680752228.9605181
1,end_schema_check,1680752228.9778416
2,adding 1/10000,1680752228.977895
3,added 1/10000,1680752228.9872775
4,adding 1001/10000,1680752236.947353
5,added 1001/10000,1680752236.9606752
6,adding 2001/10000,1680752244.867078
7,added 2001/10000,1680752244.8751373
8,adding 3001/10000,1680752252.8195274
9,added 3001/10000,1680752252.827808
10,adding 4001/10000,1680752260.6512282
11,added 4001/10000,1680752260.6592412
12,adding 5001/10000,1680752268.565852
13,added 5001/10000,1680752268.5741014
14,adding 6001/10000,1680752276.5080092
15,added 6001/10000,1680752276.5161912
16,adding 7001/10000,1680752284.5347197
17,added 7001/10000,1680752284.5419703
18,adding 8001/10000,1680752292.5350318
19,added 8001/10000,1680752292.543083
20,adding 9001/10000,1680752300.6046789
21,added 9001/10000,1680752300.6124535
22,done all 10000,1680752308.9496274
23,import verified 10000,1680752308.9588237
