,event,ts
0,start_schema_check,1680759517.9189906
1,end_schema_check,1680759517.932758
2,adding 1/10000,1680759517.932811
3,added 1/10000,1680759517.9397528
4,adding 1001/10000,1680759525.7507365
5,added 1001/10000,1680759525.7587116
6,adding 2001/10000,1680759533.729843
7,added 2001/10000,1680759533.737298
8,adding 3001/10000,1680759541.7502367
9,added 3001/10000,1680759541.7579463
10,adding 4001/10000,1680759549.948422
11,added 4001/10000,1680759549.9562602
12,adding 5001/10000,1680759558.3163574
13,added 5001/10000,1680759558.3243227
14,adding 6001/10000,1680759566.6427422
15,added 6001/10000,1680759566.6510174
16,adding 7001/10000,1680759574.6905649
17,added 7001/10000,1680759574.6981676
18,adding 8001/10000,1680759582.7806306
19,added 8001/10000,1680759582.7893417
20,adding 9001/10000,1680759590.8422434
21,added 9001/10000,1680759590.8506193
22,done all 10000,1680759598.996483
23,import verified 10000,1680759599.0190072
