,event,ts
0,start train,1680848825.52982
1,before query,1680848825.529835
2,async try again,1680848825.982471
3,before query,1680848827.9846032
4,async try again,1680848828.0004468
5,before query,1680848830.0025513
6,async try again,1680848830.0175128
7,before query,1680848832.018182
8,async try again,1680848832.0274973
9,before query,1680848834.0295534
10,async try again,1680848834.038703
11,before query,1680848836.0407588
12,async try again,1680848836.0502977
13,before query,1680848838.0523548
14,async try again,1680848838.061203
15,before query,1680848840.0622015
16,async try again,1680848840.0784497
17,before query,1680848842.0805984
18,async try again,1680848842.1070886
19,before query,1680848844.1092741
20,async try again,1680848844.125225
21,before query,1680848846.1274214
22,async try again,1680848846.143134
23,before query,1680848848.1453161
24,async try again,1680848848.16132
25,before query,1680848850.163449
26,async try again,1680848850.1774173
27,before query,1680848852.1795971
28,async try again,1680848852.1994402
29,before query,1680848854.2016199
30,async try again,1680848854.2176309
31,before query,1680848856.219833
32,async try again,1680848856.2380307
33,before query,1680848858.2402349
34,async try again,1680848858.2567065
35,before query,1680848860.258929
36,async try again,1680848860.2763028
37,before query,1680848862.2784538
38,async try again,1680848862.2955303
39,before query,1680848864.2977157
40,async try again,1680848864.3144345
41,before query,1680848866.3166387
42,async try again,1680848866.3332648
43,before query,1680848868.3354752
44,async try again,1680848868.3520637
45,before query,1680848870.3542712
46,async try again,1680848870.370544
47,before query,1680848872.3727462
48,async try again,1680848872.3894825
49,before query,1680848874.3916752
50,async try again,1680848874.4083078
51,before query,1680848876.4105108
52,async try again,1680848876.4274523
53,before query,1680848878.4296584
54,async try again,1680848878.4459012
55,before query,1680848880.4481041
56,async try again,1680848880.4646626
57,before query,1680848882.4668484
58,async try again,1680848882.4830904
59,before query,1680848884.4852705
60,async try again,1680848884.501365
61,before query,1680848886.503527
62,async try again,1680848886.5183516
63,before query,1680848888.5205467
64,async try again,1680848888.5378392
65,before query,1680848890.5382903
66,async try again,1680848890.5528035
67,before query,1680848892.5544448
68,async try again,1680848892.5716908
69,before query,1680848894.5738835
70,async try again,1680848894.5907006
71,before query,1680848896.5928671
72,async try again,1680848896.606078
73,before query,1680848898.6082623
74,async try again,1680848898.623313
75,before query,1680848900.6254845
76,async try again,1680848900.6419346
77,before query,1680848902.644118
78,async try again,1680848902.6590495
79,before query,1680848904.6612575
80,async try again,1680848904.6856852
81,before query,1680848906.687895
82,async try again,1680848906.7086558
83,before query,1680848908.7108612
84,async try again,1680848908.7286727
85,before query,1680848910.7308583
86,async try again,1680848910.7466285
87,before query,1680848912.7488303
88,async try again,1680848912.7693129
89,before query,1680848914.771515
90,async try again,1680848914.7891343
91,before query,1680848916.7902794
92,async try again,1680848916.805639
93,before query,1680848918.8078482
94,async try again,1680848918.8232782
95,before query,1680848920.825444
96,async try again,1680848920.8445992
97,before query,1680848922.8468442
98,async try again,1680848922.86377
99,before query,1680848924.8659751
100,async try again,1680848924.8863053
101,before query,1680848926.8885138
102,async try again,1680848926.9033458
103,before query,1680848928.9055257
104,async try again,1680848928.9255672
105,before query,1680848930.9277914
106,async try again,1680848930.9431968
107,before query,1680848932.9453995
108,async try again,1680848932.9630208
109,before query,1680848934.9652288
110,async try again,1680848934.9820964
111,before query,1680848936.9843037
112,async try again,1680848937.0012648
113,before query,1680848939.0034647
114,async try again,1680848939.0195546
115,before query,1680848941.0217576
116,async try again,1680848941.0377142
117,before query,1680848943.0398955
118,async try again,1680848943.0547366
119,before query,1680848945.0569162
120,async try again,1680848945.072109
121,before query,1680848947.0743225
122,async try again,1680848947.090117
123,before query,1680848949.0923314
124,async try again,1680848949.108203
125,before query,1680848951.110399
126,async try again,1680848951.126297
127,before query,1680848953.1284914
128,async try again,1680848953.145396
129,before query,1680848955.1475904
130,async try again,1680848955.1614387
131,before query,1680848957.1636345
132,async try again,1680848957.177677
133,before query,1680848959.179865
134,async try again,1680848959.1960335
135,before query,1680848961.1981895
136,async try again,1680848961.21487
137,before query,1680848963.2170577
138,async try again,1680848963.2332647
139,before query,1680848965.235458
140,async try again,1680848965.2508273
141,before query,1680848967.2530267
142,async try again,1680848967.2694407
143,before query,1680848969.2716205
144,async try again,1680848969.2883978
145,before query,1680848971.2905858
146,async try again,1680848971.306373
147,before query,1680848973.3085732
148,async try again,1680848973.325103
149,before query,1680848975.3273082
150,async try again,1680848975.3445346
151,before query,1680848977.3467338
152,async try again,1680848977.3632603
153,before query,1680848979.36546
154,async try again,1680848979.3825192
155,before query,1680848981.384719
156,async try again,1680848981.4012272
157,before query,1680848983.4034278
158,async try again,1680848983.4196115
159,before query,1680848985.4217982
160,async try again,1680848985.4375777
161,before query,1680848987.4397652
162,async try again,1680848987.4556174
163,before query,1680848989.4578247
164,async try again,1680848989.4735432
165,before query,1680848991.4757233
166,async try again,1680848991.4919834
167,before query,1680848993.4941876
168,async try again,1680848993.510398
169,before query,1680848995.5125525
170,async try again,1680848995.5308557
171,before query,1680848997.5330215
172,async try again,1680848997.5488863
173,before query,1680848999.5510488
174,async try again,1680848999.566436
175,before query,1680849001.5685902
176,async try again,1680849001.5825124
177,before query,1680849003.5846639
178,async try again,1680849003.598742
179,before query,1680849005.6008978
180,async try again,1680849005.6155622
181,before query,1680849007.617717
182,async try again,1680849007.6317384
183,before query,1680849009.6338983
184,async try again,1680849009.653257
185,before query,1680849011.655413
186,async try again,1680849011.6711006
187,before query,1680849013.6732545
188,async try again,1680849013.6879716
189,before query,1680849015.6901288
190,async try again,1680849015.705426
191,before query,1680849017.7075853
192,async try again,1680849017.7223673
193,before query,1680849019.7245197
194,async try again,1680849019.7401295
195,before query,1680849021.742288
196,async try again,1680849021.761379
197,before query,1680849023.7635105
198,async try again,1680849023.7776105
199,before query,1680849025.7797704
200,async try again,1680849025.794787
201,before query,1680849027.7969494
202,async try again,1680849027.8128302
203,before query,1680849029.8149915
204,async try again,1680849029.8329697
205,before query,1680849031.8351283
206,async try again,1680849031.8513951
207,before query,1680849033.8535514
208,async try again,1680849033.868225
209,before query,1680849035.870383
210,async try again,1680849035.884991
211,before query,1680849037.8871431
212,async try again,1680849037.9027684
213,before query,1680849039.9049199
214,async try again,1680849039.9229238
215,before query,1680849041.9250743
216,async try again,1680849041.9404604
217,before query,1680849043.9426172
218,async try again,1680849043.9571996
219,before query,1680849045.9593577
220,async try again,1680849045.9740362
221,before query,1680849047.9761915
222,async try again,1680849047.9956558
223,before query,1680849049.9978092
224,async try again,1680849050.0125916
225,before query,1680849052.014747
226,async try again,1680849052.0304446
227,before query,1680849054.032596
228,async try again,1680849054.0472517
229,before query,1680849056.0494099
230,async try again,1680849056.0652747
231,before query,1680849058.0674577
232,async try again,1680849058.0872893
233,before query,1680849060.0894856
234,async try again,1680849060.110684
235,before query,1680849062.1128616
236,async try again,1680849062.127953
237,before query,1680849064.130113
238,async try again,1680849064.1453812
239,before query,1680849066.1475344
240,async try again,1680849066.1667078
241,before query,1680849068.1688566
242,async try again,1680849068.1845665
243,before query,1680849070.186725
244,async try again,1680849070.201415
245,before query,1680849072.20357
246,async try again,1680849072.2182283
247,before query,1680849074.2203786
248,async try again,1680849074.2394016
249,before query,1680849076.2415566
250,async try again,1680849076.2563894
251,before query,1680849078.258548
252,async try again,1680849078.2738676
253,before query,1680849080.2760177
254,async try again,1680849080.291075
255,before query,1680849082.2932293
256,async try again,1680849082.3079498
257,before query,1680849084.310108
258,async try again,1680849084.3258557
259,before query,1680849086.328009
260,async try again,1680849086.3460667
261,before query,1680849088.3482249
262,async try again,1680849088.3639038
263,before query,1680849090.3660653
264,async try again,1680849090.3809812
