,event,ts
0,start_schema_check,1680760831.651457
1,end_schema_check,1680760831.665929
2,adding 1/10000,1680760831.6659887
3,added 1/10000,1680760831.6749349
4,adding 1001/10000,1680760838.3828537
5,added 1001/10000,1680760838.3892946
6,adding 2001/10000,1680760845.0358846
7,added 2001/10000,1680760845.0425987
8,adding 3001/10000,1680760851.924722
9,added 3001/10000,1680760851.9313807
10,adding 4001/10000,1680760858.7018037
11,added 4001/10000,1680760858.7081165
12,adding 5001/10000,1680760865.416157
13,added 5001/10000,1680760865.422737
14,adding 6001/10000,1680760872.4564025
15,added 6001/10000,1680760872.4634795
16,adding 7001/10000,1680760879.6362243
17,added 7001/10000,1680760879.6438003
18,adding 8001/10000,1680760886.769534
19,added 8001/10000,1680760886.7768688
20,adding 9001/10000,1680760893.4967875
21,added 9001/10000,1680760893.5036073
22,done all 10000,1680760900.089374
23,import verified 10000,1680760900.096342
