,event,ts
0,start_schema_check,1680737178.993891
1,end_schema_check,1680737179.0066712
2,adding 1/1000000,1680737179.006722
3,added 1/1000000,1680737179.0158858
4,adding 1001/1000000,1680737185.6417568
5,added 1001/1000000,1680737185.647624
6,adding 2001/1000000,1680737192.0841954
7,added 2001/1000000,1680737192.090628
8,adding 3001/1000000,1680737198.6097713
9,added 3001/1000000,1680737198.6161315
10,adding 4001/1000000,1680737205.1710365
11,added 4001/1000000,1680737205.177453
12,adding 5001/1000000,1680737211.8251023
13,added 5001/1000000,1680737211.8316329
14,adding 6001/1000000,1680737218.5065446
15,added 6001/1000000,1680737218.513262
16,adding 7001/1000000,1680737225.2213142
17,added 7001/1000000,1680737225.2279663
18,adding 8001/1000000,1680737231.8070977
19,added 8001/1000000,1680737231.813692
20,adding 9001/1000000,1680737238.378505
21,added 9001/1000000,1680737238.3851576
22,adding 10001/1000000,1680737245.035975
23,added 10001/1000000,1680737245.0429497
24,adding 11001/1000000,1680737251.6890604
25,added 11001/1000000,1680737251.6959178
26,adding 12001/1000000,1680737258.3244967
27,added 12001/1000000,1680737258.330938
28,adding 13001/1000000,1680737264.8903196
29,added 13001/1000000,1680737264.896779
30,adding 14001/1000000,1680737271.5599937
31,added 14001/1000000,1680737271.5667732
32,adding 15001/1000000,1680737278.2591934
33,added 15001/1000000,1680737278.26591
34,adding 16001/1000000,1680737284.974379
35,added 16001/1000000,1680737284.9811473
36,adding 17001/1000000,1680737291.5232177
37,added 17001/1000000,1680737291.5295956
38,adding 18001/1000000,1680737298.2160807
39,added 18001/1000000,1680737298.2227716
40,adding 19001/1000000,1680737304.8004267
41,added 19001/1000000,1680737304.8072433
42,adding 20001/1000000,1680737311.4283855
43,added 20001/1000000,1680737311.4346032
44,adding 21001/1000000,1680737317.941382
45,added 21001/1000000,1680737317.9484167
46,adding 22001/1000000,1680737324.994336
47,added 22001/1000000,1680737325.000981
48,adding 23001/1000000,1680737331.8771214
49,added 23001/1000000,1680737331.884476
50,adding 24001/1000000,1680737338.6149545
51,added 24001/1000000,1680737338.6212404
52,adding 25001/1000000,1680737345.460011
53,added 25001/1000000,1680737345.466499
54,adding 26001/1000000,1680737352.4274225
55,added 26001/1000000,1680737352.4339137
56,adding 27001/1000000,1680737358.974823
57,added 27001/1000000,1680737358.9811172
58,adding 28001/1000000,1680737365.5991123
59,added 28001/1000000,1680737365.6055567
60,adding 29001/1000000,1680737372.1246643
61,added 29001/1000000,1680737372.1310515
62,adding 30001/1000000,1680737378.7125738
63,added 30001/1000000,1680737378.7188447
