,event,ts
0,start_schema_check,1681349240.6377416
1,end_schema_check,1681349245.6529658
2,adding 1/10000,1681349245.6531289
3,added 1/10000,1681349245.653263
4,adding 1001/10000,1681349248.461109
5,added 1001/10000,1681349248.4612176
6,adding 2001/10000,1681349251.1454298
7,added 2001/10000,1681349251.1455147
8,adding 3001/10000,1681349253.8069549
9,added 3001/10000,1681349253.8070412
10,adding 4001/10000,1681349256.4866617
11,added 4001/10000,1681349256.4867465
12,adding 5001/10000,1681349259.1952546
13,added 5001/10000,1681349259.1953404
14,adding 6001/10000,1681349261.927778
15,added 6001/10000,1681349261.927876
16,adding 7001/10000,1681349264.5864568
17,added 7001/10000,1681349264.5865436
18,adding 8001/10000,1681349267.2857459
19,added 8001/10000,1681349267.2858152
20,adding 9001/10000,1681349269.979667
21,added 9001/10000,1681349269.9797564
22,done all 10000,1681349272.5912488
23,import verified 10000,1681349272.5983515
24,start train,1681349272.6050398
25,before query,1681349272.605045
26,async try again,1681349272.6569517
27,before query,1681349274.659058
28,async try again,1681349274.672665
29,before query,1681349276.6748178
30,query errors,1681349276.693879
31,before query,1681349276.6939502
32,query errors,1681349276.7073412
33,before query,1681349276.7074153
34,query errors,1681349276.720115
35,before query,1681349276.7201672
36,query errors,1681349276.7325494
37,before query,1681349276.7326188
38,query errors,1681349276.74475
39,before query,1681349276.744823
40,query errors,1681349276.7572923
41,end train,1681349276.7573593
