,event,ts
0,start_schema_check,1681351545.9021432
1,end_schema_check,1681351550.9224942
2,adding 1/10000,1681351550.9226604
3,added 1/10000,1681351550.9227743
4,adding 1001/10000,1681351554.0633707
5,added 1001/10000,1681351554.0634627
6,adding 2001/10000,1681351557.2068956
7,added 2001/10000,1681351557.2069848
8,adding 3001/10000,1681351560.3582442
9,added 3001/10000,1681351560.3583333
10,adding 4001/10000,1681351563.5099452
11,added 4001/10000,1681351563.5100336
12,adding 5001/10000,1681351566.6969604
13,added 5001/10000,1681351566.697048
14,adding 6001/10000,1681351569.8158548
15,added 6001/10000,1681351569.8159432
16,adding 7001/10000,1681351572.990447
17,added 7001/10000,1681351572.9905128
18,adding 8001/10000,1681351576.146496
19,added 8001/10000,1681351576.146555
20,adding 9001/10000,1681351579.3191564
21,added 9001/10000,1681351579.319248
22,done all 10000,1681351582.4994936
23,import verified 10000,1681351582.5084574
24,start train,1681351582.5165238
25,before query,1681351582.5165327
26,async try again,1681351582.5771072
27,before query,1681351584.5792809
28,async try again,1681351584.5975206
29,before query,1681351586.599699
30,query errors,1681351586.6181216
31,before query,1681351586.618191
32,query errors,1681351586.6335156
33,before query,1681351586.633567
34,query errors,1681351586.6484387
35,before query,1681351586.6485019
36,query errors,1681351586.6618388
37,before query,1681351586.661899
38,query errors,1681351586.6763115
39,before query,1681351586.6763694
40,query errors,1681351586.6914892
41,end train,1681351586.6915567
