,event,ts
0,start_schema_check,1681350710.952666
1,end_schema_check,1681350715.9733465
2,adding 1/10000,1681350715.9735243
3,added 1/10000,1681350715.973645
4,adding 1001/10000,1681350719.162894
5,added 1001/10000,1681350719.1629753
6,adding 2001/10000,1681350722.2709696
7,added 2001/10000,1681350722.2710567
8,adding 3001/10000,1681350725.4645667
9,added 3001/10000,1681350725.4646556
10,adding 4001/10000,1681350728.608217
11,added 4001/10000,1681350728.6083038
12,adding 5001/10000,1681350731.8087387
13,added 5001/10000,1681350731.8088245
14,adding 6001/10000,1681350734.9791136
15,added 6001/10000,1681350734.9792013
16,adding 7001/10000,1681350738.1668959
17,added 7001/10000,1681350738.1669903
18,adding 8001/10000,1681350741.3548505
19,added 8001/10000,1681350741.3549392
20,adding 9001/10000,1681350744.51626
21,added 9001/10000,1681350744.5163474
22,done all 10000,1681350747.722839
23,import verified 10000,1681350747.7320309
24,start train,1681350747.740556
25,before query,1681350747.7405622
26,async try again,1681350747.795323
27,before query,1681350749.7974873
28,async try again,1681350749.8146055
29,before query,1681350751.8167763
30,query errors,1681350751.835079
31,before query,1681350751.8351572
32,query errors,1681350751.8496647
33,before query,1681350751.8497455
34,query errors,1681350751.865789
35,before query,1681350751.8658574
36,query errors,1681350751.8811061
37,before query,1681350751.8811755
38,query errors,1681350751.897056
39,before query,1681350751.8971512
40,query errors,1681350751.9124742
41,end train,1681350751.9125519
