,event,ts
0,start_schema_check,1681357237.1151354
1,end_schema_check,1681357242.135946
2,adding 1/1000000,1681357242.1361034
3,added 1/1000000,1681357242.1362147
4,adding 1001/1000000,1681357244.63064
5,added 1001/1000000,1681357244.6307247
6,adding 2001/1000000,1681357247.0484042
7,added 2001/1000000,1681357247.0484846
8,adding 3001/1000000,1681357249.452016
9,added 3001/1000000,1681357249.4520967
10,adding 4001/1000000,1681357251.8519502
11,added 4001/1000000,1681357251.8520057
12,adding 5001/1000000,1681357254.2536988
13,added 5001/1000000,1681357254.2537796
14,adding 6001/1000000,1681357256.6655698
15,added 6001/1000000,1681357256.6656506
16,adding 7001/1000000,1681357259.0160441
17,added 7001/1000000,1681357259.016124
18,adding 8001/1000000,1681357261.2905958
19,added 8001/1000000,1681357261.2906818
20,adding 9001/1000000,1681357263.5457594
21,added 9001/1000000,1681357263.5458388
22,adding 10001/1000000,1681357265.8152702
23,added 10001/1000000,1681357265.8153553
24,adding 11001/1000000,1681357268.193884
25,added 11001/1000000,1681357268.193965
26,adding 12001/1000000,1681357270.613486
27,added 12001/1000000,1681357270.6135678
28,adding 13001/1000000,1681357273.0122552
29,added 13001/1000000,1681357273.0122983
30,adding 14001/1000000,1681357275.4137108
31,added 14001/1000000,1681357275.4137914
32,adding 15001/1000000,1681357277.827749
33,added 15001/1000000,1681357277.8278387
34,adding 16001/1000000,1681357280.2296798
35,added 16001/1000000,1681357280.2297583
36,adding 17001/1000000,1681357282.6413858
37,added 17001/1000000,1681357282.641467
38,adding 18001/1000000,1681357285.0592976
39,added 18001/1000000,1681357285.05934
40,adding 19001/1000000,1681357287.4583757
41,added 19001/1000000,1681357287.4584181
42,adding 20001/1000000,1681357289.8653452
43,added 20001/1000000,1681357289.865426
44,adding 21001/1000000,1681357292.273194
45,added 21001/1000000,1681357292.2732997
46,adding 22001/1000000,1681357294.6746292
47,added 22001/1000000,1681357294.67471
48,adding 23001/1000000,1681357297.0997536
49,added 23001/1000000,1681357297.099835
50,adding 24001/1000000,1681357299.3996034
51,added 24001/1000000,1681357299.399685
52,adding 25001/1000000,1681357301.6475205
53,added 25001/1000000,1681357301.6475902
54,adding 26001/1000000,1681357303.8663807
55,added 26001/1000000,1681357303.8664615
56,adding 27001/1000000,1681357306.1211054
57,added 27001/1000000,1681357306.121187
58,adding 28001/1000000,1681357308.551251
59,added 28001/1000000,1681357308.5513391
60,adding 29001/1000000,1681357310.799763
61,added 29001/1000000,1681357310.7998435
62,adding 30001/1000000,1681357313.0495594
63,added 30001/1000000,1681357313.049639
64,adding 31001/1000000,1681357315.3010552
65,added 31001/1000000,1681357315.3011456
66,adding 32001/1000000,1681357317.5803812
67,added 32001/1000000,1681357317.580462
68,adding 33001/1000000,1681357319.8907843
69,added 33001/1000000,1681357319.8908646
70,adding 34001/1000000,1681357322.190956
71,added 34001/1000000,1681357322.1910434
72,adding 35001/1000000,1681357324.5591092
73,added 35001/1000000,1681357324.55919
74,adding 36001/1000000,1681357326.9934914
75,added 36001/1000000,1681357326.993571
76,adding 37001/1000000,1681357329.4899278
77,added 37001/1000000,1681357329.4900155
78,adding 38001/1000000,1681357331.849842
79,added 38001/1000000,1681357331.8499227
80,adding 39001/1000000,1681357334.1503594
81,added 39001/1000000,1681357334.1504395
82,adding 40001/1000000,1681357336.5702288
83,added 40001/1000000,1681357336.5703182
84,adding 41001/1000000,1681357338.983235
85,added 41001/1000000,1681357338.983317
86,adding 42001/1000000,1681357341.3822284
87,added 42001/1000000,1681357341.3823104
88,adding 43001/1000000,1681357343.793464
89,added 43001/1000000,1681357343.7935386
90,adding 44001/1000000,1681357346.0727968
91,added 44001/1000000,1681357346.0728717
92,adding 45001/1000000,1681357348.3471112
93,added 45001/1000000,1681357348.347176
94,adding 46001/1000000,1681357350.6775045
95,added 46001/1000000,1681357350.6775503
96,adding 47001/1000000,1681357353.0869873
97,added 47001/1000000,1681357353.0870697
98,adding 48001/1000000,1681357355.4981005
99,added 48001/1000000,1681357355.4981997
100,adding 49001/1000000,1681357357.921766
101,added 49001/1000000,1681357357.9218245
102,adding 50001/1000000,1681357360.3240643
103,added 50001/1000000,1681357360.324123
104,adding 51001/1000000,1681357362.5302002
105,added 51001/1000000,1681357362.530251
106,adding 52001/1000000,1681357364.885701
107,added 52001/1000000,1681357364.885749
108,adding 53001/1000000,1681357367.2864394
109,added 53001/1000000,1681357367.2865212
110,adding 54001/1000000,1681357369.6854959
111,added 54001/1000000,1681357369.6855767
112,adding 55001/1000000,1681357372.097728
113,added 55001/1000000,1681357372.0978177
114,adding 56001/1000000,1681357374.4977157
115,added 56001/1000000,1681357374.497795
116,adding 57001/1000000,1681357376.9099195
117,added 57001/1000000,1681357376.91
118,adding 58001/1000000,1681357379.341356
119,added 58001/1000000,1681357379.3414445
120,adding 59001/1000000,1681357381.613919
121,added 59001/1000000,1681357381.6140049
122,adding 60001/1000000,1681357384.0138626
123,added 60001/1000000,1681357384.013944
124,adding 61001/1000000,1681357386.3145232
125,added 61001/1000000,1681357386.3146102
126,adding 62001/1000000,1681357388.5462544
127,added 62001/1000000,1681357388.5463345
128,adding 63001/1000000,1681357390.6803987
129,added 63001/1000000,1681357390.6804798
130,adding 64001/1000000,1681357392.8588526
131,added 64001/1000000,1681357392.8589466
132,adding 65001/1000000,1681357395.1489236
133,added 65001/1000000,1681357395.1490102
134,adding 66001/1000000,1681357397.7106957
135,added 66001/1000000,1681357397.7107766
136,adding 67001/1000000,1681357400.1210322
137,added 67001/1000000,1681357400.1211061
138,adding 68001/1000000,1681357402.538504
139,added 68001/1000000,1681357402.5385852
140,adding 69001/1000000,1681357404.9388957
141,added 69001/1000000,1681357404.9389694
142,adding 70001/1000000,1681357407.3378847
143,added 70001/1000000,1681357407.3379648
144,adding 71001/1000000,1681357409.7141368
145,added 71001/1000000,1681357409.7142174
146,adding 72001/1000000,1681357411.9504166
147,added 72001/1000000,1681357411.9505033
148,adding 73001/1000000,1681357414.2509494
149,added 73001/1000000,1681357414.2510362
150,adding 74001/1000000,1681357416.739358
151,added 74001/1000000,1681357416.7394376
152,adding 75001/1000000,1681357419.1224124
153,added 75001/1000000,1681357419.1225004
154,adding 76001/1000000,1681357421.5406842
155,added 76001/1000000,1681357421.540741
156,adding 77001/1000000,1681357424.008847
157,added 77001/1000000,1681357424.0089269
158,adding 78001/1000000,1681357426.4929721
159,added 78001/1000000,1681357426.4930623
160,adding 79001/1000000,1681357428.8392568
161,added 79001/1000000,1681357428.839337
162,adding 80001/1000000,1681357431.3506935
163,added 80001/1000000,1681357431.350777
164,adding 81001/1000000,1681357433.76467
165,added 81001/1000000,1681357433.7647638
166,adding 82001/1000000,1681357436.17395
167,added 82001/1000000,1681357436.17403
168,adding 83001/1000000,1681357438.6496677
169,added 83001/1000000,1681357438.6497476
170,adding 84001/1000000,1681357441.1992822
171,added 84001/1000000,1681357441.1993701
172,adding 85001/1000000,1681357443.5705345
173,added 85001/1000000,1681357443.5706234
174,adding 86001/1000000,1681357445.9061391
175,added 86001/1000000,1681357445.9062188
176,adding 87001/1000000,1681357448.2890913
177,added 87001/1000000,1681357448.28916
178,adding 88001/1000000,1681357450.674414
179,added 88001/1000000,1681357450.6744936
180,adding 89001/1000000,1681357453.0384383
181,added 89001/1000000,1681357453.0385194
182,adding 90001/1000000,1681357455.4380808
183,added 90001/1000000,1681357455.438169
184,adding 91001/1000000,1681357457.7191827
185,added 91001/1000000,1681357457.719264
186,adding 92001/1000000,1681357460.0957956
187,added 92001/1000000,1681357460.0958767
188,adding 93001/1000000,1681357462.3893857
189,added 93001/1000000,1681357462.3894742
190,adding 94001/1000000,1681357464.7786183
191,added 94001/1000000,1681357464.7786987
192,adding 95001/1000000,1681357467.0923274
193,added 95001/1000000,1681357467.0924027
194,adding 96001/1000000,1681357469.5408974
195,added 96001/1000000,1681357469.5409865
196,adding 97001/1000000,1681357471.9532957
197,added 97001/1000000,1681357471.9533842
198,adding 98001/1000000,1681357474.3528197
199,added 98001/1000000,1681357474.3528998
200,adding 99001/1000000,1681357476.7654638
201,added 99001/1000000,1681357476.7655838
202,adding 100001/1000000,1681357479.1391926
203,added 100001/1000000,1681357479.1392858
204,adding 101001/1000000,1681357481.5496702
205,added 101001/1000000,1681357481.5497594
206,adding 102001/1000000,1681357483.9302628
207,added 102001/1000000,1681357483.9303434
208,adding 103001/1000000,1681357486.2948015
209,added 103001/1000000,1681357486.294883
210,adding 104001/1000000,1681357488.7350109
211,added 104001/1000000,1681357488.7351031
212,adding 105001/1000000,1681357491.2181945
213,added 105001/1000000,1681357491.218282
214,adding 106001/1000000,1681357493.72075
215,added 106001/1000000,1681357493.720837
216,adding 107001/1000000,1681357496.0396202
217,added 107001/1000000,1681357496.039709
218,adding 108001/1000000,1681357498.3817139
219,added 108001/1000000,1681357498.3818007
220,adding 109001/1000000,1681357500.7711039
221,added 109001/1000000,1681357500.7711916
222,adding 110001/1000000,1681357503.3526874
223,added 110001/1000000,1681357503.352787
224,adding 111001/1000000,1681357505.7558274
225,added 111001/1000000,1681357505.755918
226,adding 112001/1000000,1681357508.0907352
227,added 112001/1000000,1681357508.0908206
228,adding 113001/1000000,1681357510.3925276
229,added 113001/1000000,1681357510.39262
230,adding 114001/1000000,1681357512.7309442
231,added 114001/1000000,1681357512.7310262
232,adding 115001/1000000,1681357515.037311
233,added 115001/1000000,1681357515.037388
234,adding 116001/1000000,1681357517.345329
235,added 116001/1000000,1681357517.3454216
236,adding 117001/1000000,1681357519.7306535
237,added 117001/1000000,1681357519.7307339
238,adding 118001/1000000,1681357522.0584695
239,added 118001/1000000,1681357522.058543
240,adding 119001/1000000,1681357524.3859353
241,added 119001/1000000,1681357524.3859923
