,event,ts
0,start_schema_check,1680914058.1433835
1,end_schema_check,1680914063.1668067
2,adding 1/5000000,1680914063.1670425
3,added 1/5000000,1680914063.180588
4,adding 1001/5000000,1680914069.670731
5,added 1001/5000000,1680914069.6765928
6,adding 2001/5000000,1680914076.2749834
7,added 2001/5000000,1680914076.281311
8,adding 3001/5000000,1680914083.0872002
9,added 3001/5000000,1680914083.0947604
10,adding 4001/5000000,1680914089.9631739
11,added 4001/5000000,1680914089.9695914
12,adding 5001/5000000,1680914096.9255567
13,added 5001/5000000,1680914096.9320018
14,adding 6001/5000000,1680914104.4395936
15,added 6001/5000000,1680914104.4451656
16,adding 7001/5000000,1680914111.5052361
17,added 7001/5000000,1680914111.5128717
18,adding 8001/5000000,1680914118.5784173
19,added 8001/5000000,1680914118.5862637
20,adding 9001/5000000,1680914125.6038623
21,added 9001/5000000,1680914125.6105132
22,adding 10001/5000000,1680914132.5041008
23,added 10001/5000000,1680914132.5107424
24,adding 11001/5000000,1680914139.143738
25,added 11001/5000000,1680914139.1507916
26,adding 12001/5000000,1680914145.8165088
27,added 12001/5000000,1680914145.8228831
28,adding 13001/5000000,1680914152.5870192
29,added 13001/5000000,1680914152.5941186
30,adding 14001/5000000,1680914159.287981
31,added 14001/5000000,1680914159.2943797
32,adding 15001/5000000,1680914166.2469482
33,added 15001/5000000,1680914166.2534225
34,adding 16001/5000000,1680914173.06462
35,added 16001/5000000,1680914173.0707252
36,adding 17001/5000000,1680914180.2785947
37,added 17001/5000000,1680914180.286245
38,adding 18001/5000000,1680914187.6929808
39,added 18001/5000000,1680914187.699473
40,adding 19001/5000000,1680914194.4730601
41,added 19001/5000000,1680914194.4799833
42,adding 20001/5000000,1680914201.32478
43,added 20001/5000000,1680914201.3323967
44,adding 21001/5000000,1680914208.0966427
45,added 21001/5000000,1680914208.1031582
46,adding 22001/5000000,1680914215.246146
47,added 22001/5000000,1680914215.253176
48,adding 23001/5000000,1680914222.6540294
49,added 23001/5000000,1680914222.6608653
50,adding 24001/5000000,1680914230.0763667
51,added 24001/5000000,1680914230.0828571
52,adding 25001/5000000,1680914237.1360219
53,added 25001/5000000,1680914237.141848
54,adding 26001/5000000,1680914244.6266472
55,added 26001/5000000,1680914244.634936
56,adding 27001/5000000,1680914251.6314723
57,added 27001/5000000,1680914251.6389349
58,adding 28001/5000000,1680914258.5069373
59,added 28001/5000000,1680914258.5131817
60,adding 29001/5000000,1680914265.1740987
61,added 29001/5000000,1680914265.1814077
62,adding 30001/5000000,1680914272.2246635
63,added 30001/5000000,1680914272.2321713
64,adding 31001/5000000,1680914278.782687
65,added 31001/5000000,1680914278.7891517
66,adding 32001/5000000,1680914285.791775
67,added 32001/5000000,1680914285.798487
68,adding 33001/5000000,1680914292.9021564
69,added 33001/5000000,1680914292.9101808
70,adding 34001/5000000,1680914299.713077
71,added 34001/5000000,1680914299.7202344
72,adding 35001/5000000,1680914306.9243107
73,added 35001/5000000,1680914306.9311037
74,adding 36001/5000000,1680914314.0415368
75,added 36001/5000000,1680914314.0486705
76,adding 37001/5000000,1680914321.0497699
77,added 37001/5000000,1680914321.0575652
78,adding 38001/5000000,1680914328.25833
79,added 38001/5000000,1680914328.2661169
80,adding 39001/5000000,1680914335.4606192
81,added 39001/5000000,1680914335.4669983
82,adding 40001/5000000,1680914342.523535
83,added 40001/5000000,1680914342.5304284
84,adding 41001/5000000,1680914349.9476786
85,added 41001/5000000,1680914349.954186
86,adding 42001/5000000,1680914357.4646337
87,added 42001/5000000,1680914357.4725823
88,adding 43001/5000000,1680914364.969883
89,added 43001/5000000,1680914364.9774253
90,adding 44001/5000000,1680914372.4326437
91,added 44001/5000000,1680914372.4407945
92,adding 45001/5000000,1680914379.762346
93,added 45001/5000000,1680914379.7698548
94,adding 46001/5000000,1680914386.841775
95,added 46001/5000000,1680914386.8491077
96,adding 47001/5000000,1680914394.0690424
97,added 47001/5000000,1680914394.0765104
98,adding 48001/5000000,1680914401.5594342
99,added 48001/5000000,1680914401.5666912
100,adding 49001/5000000,1680914409.1052892
101,added 49001/5000000,1680914409.1129093
102,adding 50001/5000000,1680914416.6950374
103,added 50001/5000000,1680914416.7029066
104,adding 51001/5000000,1680914424.1994765
105,added 51001/5000000,1680914424.2064772
106,adding 52001/5000000,1680914431.6949022
107,added 52001/5000000,1680914431.7012355
108,adding 53001/5000000,1680914438.816417
109,added 53001/5000000,1680914438.8237758
110,adding 54001/5000000,1680914446.3267632
111,added 54001/5000000,1680914446.3348863
112,adding 55001/5000000,1680914453.8158262
113,added 55001/5000000,1680914453.823994
114,adding 56001/5000000,1680914461.316077
115,added 56001/5000000,1680914461.3240476
116,adding 57001/5000000,1680914468.6385617
117,added 57001/5000000,1680914468.6461928
118,adding 58001/5000000,1680914475.9742317
119,added 58001/5000000,1680914475.9802299
120,adding 59001/5000000,1680914483.2525985
121,added 59001/5000000,1680914483.2601573
122,adding 60001/5000000,1680914490.6909175
