,event,ts
0,start_schema_check,1680734949.6706665
1,end_schema_check,1680734949.6878216
2,adding 1/10000,1680734949.6878724
3,added 1/10000,1680734949.6964397
4,adding 1001/10000,1680734956.3181324
5,added 1001/10000,1680734956.3248255
6,adding 2001/10000,1680734963.0223541
7,added 2001/10000,1680734963.0287712
8,adding 3001/10000,1680734969.845047
9,added 3001/10000,1680734969.852346
10,adding 4001/10000,1680734977.0420127
11,added 4001/10000,1680734977.0484757
12,adding 5001/10000,1680734984.2648082
13,added 5001/10000,1680734984.2718763
14,adding 6001/10000,1680734991.6449285
15,added 6001/10000,1680734991.652429
16,adding 7001/10000,1680734998.7780762
17,added 7001/10000,1680734998.7850738
18,adding 8001/10000,1680735005.472447
19,added 8001/10000,1680735005.4790564
20,adding 9001/10000,1680735012.2254725
21,added 9001/10000,1680735012.2324939
22,done all 10000,1680735018.9348812
23,import verified 10000,1680735018.9420106
