,event,ts
0,start_schema_check,1680759745.183335
1,end_schema_check,1680759745.2005737
2,adding 1/10000,1680759745.2006319
3,added 1/10000,1680759745.2088223
4,adding 1001/10000,1680759753.260096
5,added 1001/10000,1680759753.2673538
6,adding 2001/10000,1680759761.38383
7,added 2001/10000,1680759761.3918626
8,adding 3001/10000,1680759769.5754273
9,added 3001/10000,1680759769.583851
10,adding 4001/10000,1680759777.69019
11,added 4001/10000,1680759777.6977925
12,adding 5001/10000,1680759785.529476
13,added 5001/10000,1680759785.5371637
14,adding 6001/10000,1680759793.530004
15,added 6001/10000,1680759793.5375936
16,adding 7001/10000,1680759801.8048487
17,added 7001/10000,1680759801.813515
18,adding 8001/10000,1680759810.3372982
19,added 8001/10000,1680759810.3454423
20,adding 9001/10000,1680759818.973024
21,added 9001/10000,1680759818.9819562
22,done all 10000,1680759827.5778558
23,import verified 10000,1680759827.5876212
