,event,ts
0,start_schema_check,1681352008.950904
1,end_schema_check,1681352013.96833
2,adding 1/1000000,1681352013.9685297
3,added 1/1000000,1681352013.9686575
4,adding 1001/1000000,1681352016.8032272
5,added 1001/1000000,1681352016.803318
6,adding 2001/1000000,1681352019.4798915
7,added 2001/1000000,1681352019.4799643
8,adding 3001/1000000,1681352022.1609945
9,added 3001/1000000,1681352022.161081
10,adding 4001/1000000,1681352024.8337367
11,added 4001/1000000,1681352024.833823
12,adding 5001/1000000,1681352027.5610688
13,added 5001/1000000,1681352027.5611544
14,adding 6001/1000000,1681352030.2391963
15,added 6001/1000000,1681352030.2392633
16,adding 7001/1000000,1681352032.9729118
17,added 7001/1000000,1681352032.9730046
18,adding 8001/1000000,1681352035.6792808
19,added 8001/1000000,1681352035.6793687
20,adding 9001/1000000,1681352038.4654195
21,added 9001/1000000,1681352038.4655168
22,adding 10001/1000000,1681352041.2364638
23,added 10001/1000000,1681352041.2365503
24,adding 11001/1000000,1681352043.9712834
25,added 11001/1000000,1681352043.9713905
26,adding 12001/1000000,1681352046.6864192
27,added 12001/1000000,1681352046.6865132
28,adding 13001/1000000,1681352049.482319
29,added 13001/1000000,1681352049.48241
30,adding 14001/1000000,1681352052.3013484
31,added 14001/1000000,1681352052.3014753
32,adding 15001/1000000,1681352055.0943112
33,added 15001/1000000,1681352055.0944037
34,adding 16001/1000000,1681352057.815402
35,added 16001/1000000,1681352057.8154995
36,adding 17001/1000000,1681352060.6265938
37,added 17001/1000000,1681352060.626697
38,adding 18001/1000000,1681352063.406191
39,added 18001/1000000,1681352063.4062817
40,adding 19001/1000000,1681352066.1575806
41,added 19001/1000000,1681352066.157676
42,adding 20001/1000000,1681352068.9300895
43,added 20001/1000000,1681352068.9301789
44,adding 21001/1000000,1681352071.7823749
45,added 21001/1000000,1681352071.7824628
46,adding 22001/1000000,1681352074.5642521
47,added 22001/1000000,1681352074.5643506
48,adding 23001/1000000,1681352077.3379052
49,added 23001/1000000,1681352077.3379924
50,adding 24001/1000000,1681352080.128937
51,added 24001/1000000,1681352080.129025
52,adding 25001/1000000,1681352082.8464782
53,added 25001/1000000,1681352082.846575
54,adding 26001/1000000,1681352085.5620055
55,added 26001/1000000,1681352085.5620937
56,adding 27001/1000000,1681352088.2793763
57,added 27001/1000000,1681352088.2794695
58,adding 28001/1000000,1681352091.0478525
59,added 28001/1000000,1681352091.0479395
60,adding 29001/1000000,1681352093.814258
61,added 29001/1000000,1681352093.8143463
62,adding 30001/1000000,1681352096.5143142
63,added 30001/1000000,1681352096.5143945
64,adding 31001/1000000,1681352099.1070602
65,added 31001/1000000,1681352099.1071398
66,adding 32001/1000000,1681352101.7748084
67,added 32001/1000000,1681352101.7748961
68,adding 33001/1000000,1681352104.4878838
69,added 33001/1000000,1681352104.4879801
70,adding 34001/1000000,1681352107.202976
71,added 34001/1000000,1681352107.203055
72,adding 35001/1000000,1681352109.922049
73,added 35001/1000000,1681352109.922136
74,adding 36001/1000000,1681352112.689331
75,added 36001/1000000,1681352112.6894276
76,adding 37001/1000000,1681352115.400552
77,added 37001/1000000,1681352115.40064
78,adding 38001/1000000,1681352118.1837714
79,added 38001/1000000,1681352118.1838639
80,adding 39001/1000000,1681352120.9353406
81,added 39001/1000000,1681352120.935428
82,adding 40001/1000000,1681352123.6460538
83,added 40001/1000000,1681352123.646142
84,adding 41001/1000000,1681352126.3415573
85,added 41001/1000000,1681352126.341652
86,adding 42001/1000000,1681352129.071792
87,added 42001/1000000,1681352129.0718882
88,adding 43001/1000000,1681352131.7585404
89,added 43001/1000000,1681352131.7586272
90,adding 44001/1000000,1681352134.4198098
91,added 44001/1000000,1681352134.4199069
92,adding 45001/1000000,1681352137.0937884
93,added 45001/1000000,1681352137.093876
94,adding 46001/1000000,1681352139.7417293
95,added 46001/1000000,1681352139.7417922
96,adding 47001/1000000,1681352142.412358
97,added 47001/1000000,1681352142.4124541
98,adding 48001/1000000,1681352145.0981827
99,added 48001/1000000,1681352145.098272
100,adding 49001/1000000,1681352147.810117
101,added 49001/1000000,1681352147.8102138
102,adding 50001/1000000,1681352150.538916
103,added 50001/1000000,1681352150.5390036
104,adding 51001/1000000,1681352153.219866
105,added 51001/1000000,1681352153.219954
106,adding 52001/1000000,1681352155.9244356
107,added 52001/1000000,1681352155.9245245
108,adding 53001/1000000,1681352158.643829
109,added 53001/1000000,1681352158.64392
110,adding 54001/1000000,1681352161.3402681
111,added 54001/1000000,1681352161.3403673
112,adding 55001/1000000,1681352164.039208
113,added 55001/1000000,1681352164.0393052
114,adding 56001/1000000,1681352166.7692435
115,added 56001/1000000,1681352166.769312
116,adding 57001/1000000,1681352169.5779161
117,added 57001/1000000,1681352169.5780118
118,adding 58001/1000000,1681352172.382477
119,added 58001/1000000,1681352172.3825743
120,adding 59001/1000000,1681352175.176884
121,added 59001/1000000,1681352175.1769404
122,adding 60001/1000000,1681352177.9696376
123,added 60001/1000000,1681352177.969736
124,adding 61001/1000000,1681352180.7056382
125,added 61001/1000000,1681352180.705724
126,adding 62001/1000000,1681352183.4478295
127,added 62001/1000000,1681352183.4479055
128,adding 63001/1000000,1681352186.168146
129,added 63001/1000000,1681352186.1682498
130,adding 64001/1000000,1681352189.0400376
131,added 64001/1000000,1681352189.0401046
132,adding 65001/1000000,1681352191.8174233
133,added 65001/1000000,1681352191.8175228
134,adding 66001/1000000,1681352194.6340249
135,added 66001/1000000,1681352194.6341217
136,adding 67001/1000000,1681352197.410112
137,added 67001/1000000,1681352197.4102051
138,adding 68001/1000000,1681352200.2037456
139,added 68001/1000000,1681352200.2038424
140,adding 69001/1000000,1681352202.995731
141,added 69001/1000000,1681352202.9958296
142,adding 70001/1000000,1681352205.759163
143,added 70001/1000000,1681352205.759261
144,adding 71001/1000000,1681352208.5286496
145,added 71001/1000000,1681352208.5287542
146,adding 72001/1000000,1681352211.3085508
147,added 72001/1000000,1681352211.3086386
148,adding 73001/1000000,1681352214.095973
149,added 73001/1000000,1681352214.0960724
150,adding 74001/1000000,1681352216.9369004
151,added 74001/1000000,1681352216.9370058
152,adding 75001/1000000,1681352219.6968005
153,added 75001/1000000,1681352219.6968703
154,adding 76001/1000000,1681352222.469611
155,added 76001/1000000,1681352222.4697046
156,adding 77001/1000000,1681352225.2768376
157,added 77001/1000000,1681352225.2769241
158,adding 78001/1000000,1681352228.0644872
159,added 78001/1000000,1681352228.0645754
160,adding 79001/1000000,1681352230.74875
161,added 79001/1000000,1681352230.7488456
162,adding 80001/1000000,1681352233.534058
163,added 80001/1000000,1681352233.5341554
164,adding 81001/1000000,1681352236.298861
165,added 81001/1000000,1681352236.2989488
166,adding 82001/1000000,1681352239.101129
167,added 82001/1000000,1681352239.101239
168,adding 83001/1000000,1681352241.865435
169,added 83001/1000000,1681352241.865524
170,adding 84001/1000000,1681352244.6432788
171,added 84001/1000000,1681352244.6433957
172,adding 85001/1000000,1681352247.420979
173,added 85001/1000000,1681352247.4210749
174,adding 86001/1000000,1681352250.2007837
