,event,ts
0,start_schema_check,1680736891.6412098
1,end_schema_check,1680736891.6564627
2,adding 1/10000,1680736891.6565197
3,added 1/10000,1680736891.6645916
4,adding 1001/10000,1680736898.3315754
5,added 1001/10000,1680736898.339014
6,adding 2001/10000,1680736905.0943935
7,added 2001/10000,1680736905.1008625
8,adding 3001/10000,1680736911.7132235
9,added 3001/10000,1680736911.71971
10,adding 4001/10000,1680736918.5067952
11,added 4001/10000,1680736918.5135143
12,adding 5001/10000,1680736925.2390625
13,added 5001/10000,1680736925.2457192
14,adding 6001/10000,1680736932.0145712
15,added 6001/10000,1680736932.02163
16,adding 7001/10000,1680736938.6863732
17,added 7001/10000,1680736938.6943152
18,adding 8001/10000,1680736945.4477358
19,added 8001/10000,1680736945.4556332
20,adding 9001/10000,1680736952.132619
21,added 9001/10000,1680736952.138945
22,done all 10000,1680736958.8512926
23,import verified 10000,1680736958.8585727
