,event,ts
0,start_schema_check,1681349009.3349764
1,end_schema_check,1681349014.3521907
2,adding 1/10000,1681349014.35237
3,added 1/10000,1681349014.3524861
4,adding 1001/10000,1681349017.1526656
5,added 1001/10000,1681349017.1527524
6,adding 2001/10000,1681349019.748404
7,added 2001/10000,1681349019.7485023
8,adding 3001/10000,1681349022.3177302
9,added 3001/10000,1681349022.3178332
10,adding 4001/10000,1681349024.9764493
11,added 4001/10000,1681349024.976546
12,adding 5001/10000,1681349027.637363
13,added 5001/10000,1681349027.637407
14,adding 6001/10000,1681349030.3054469
15,added 6001/10000,1681349030.3055468
16,adding 7001/10000,1681349032.976613
17,added 7001/10000,1681349032.9766996
18,adding 8001/10000,1681349035.716875
19,added 8001/10000,1681349035.7171412
20,adding 9001/10000,1681349038.472849
21,added 9001/10000,1681349038.472939
22,done all 10000,1681349041.1907957
23,import verified 10000,1681349041.1985114
24,start train,1681349041.205776
25,before query,1681349041.2057834
26,async try again,1681349041.2799559
27,before query,1681349043.2821424
28,async try again,1681349043.2975805
29,before query,1681349045.299742
30,async try again,1681349045.314697
31,before query,1681349047.3168738
32,query errors,1681349047.3326259
33,before query,1681349047.3327003
34,query errors,1681349047.3457928
35,before query,1681349047.3458664
36,query errors,1681349047.3580728
37,before query,1681349047.358144
38,query errors,1681349047.3702672
39,before query,1681349047.37031
40,query errors,1681349047.38171
41,before query,1681349047.3817618
42,query errors,1681349047.3932211
43,end train,1681349047.39328
