,event,ts
0,start_schema_check,1680401412.4693952
1,end_schema_check,1680401419.7484953
2,adding 1,1680401419.7486458
3,added 1,1680401419.7581947
4,adding 2,1680401419.75822
5,added 2,1680401419.763559
6,adding 3,1680401419.763571
7,added 3,1680401419.768281
8,adding 4,1680401419.7682931
9,added 4,1680401419.7726789
10,adding 5,1680401419.7726896
11,added 5,1680401419.7773964
12,adding 6,1680401419.777407
13,added 6,1680401419.7818944
14,adding 7,1680401419.7819116
15,added 7,1680401419.7865095
16,adding 8,1680401419.7865198
17,added 8,1680401419.7911725
18,adding 9,1680401419.7911892
19,added 9,1680401419.7955732
20,adding 10,1680401419.7955914
21,added 10,1680401419.7997925
22,adding 11,1680401419.79981
23,added 11,1680401419.805978
24,adding 12,1680401419.8059952
25,added 12,1680401419.8105185
26,adding 13,1680401419.8105352
27,added 13,1680401419.8151116
28,adding 14,1680401419.8151274
29,added 14,1680401419.8193576
30,adding 15,1680401419.8193731
31,added 15,1680401419.8233597
32,adding 16,1680401419.8233757
33,added 16,1680401419.8275847
34,adding 17,1680401419.8276048
35,added 17,1680401419.8339462
36,adding 18,1680401419.8339639
37,added 18,1680401419.8386037
38,adding 19,1680401419.8386202
39,added 19,1680401419.8431938
40,adding 20,1680401419.84321
41,added 20,1680401419.8471472
42,adding 21,1680401419.8471632
43,added 21,1680401419.85277
44,adding 22,1680401419.852787
45,added 22,1680401419.8583553
46,adding 23,1680401419.858371
47,added 23,1680401419.8629086
48,adding 24,1680401419.8629246
49,added 24,1680401419.8674684
50,adding 25,1680401419.8674836
51,added 25,1680401419.8721666
52,adding 26,1680401419.872183
53,added 26,1680401419.8763978
54,adding 27,1680401419.8764145
55,added 27,1680401419.8811631
56,adding 28,1680401419.8811789
57,added 28,1680401419.8856082
58,adding 29,1680401419.8856244
59,added 29,1680401419.8900921
60,adding 30,1680401419.890108
61,added 30,1680401419.8944376
62,adding 31,1680401419.8944592
63,added 31,1680401419.8986545
64,adding 32,1680401419.8986702
65,added 32,1680401419.902893
66,adding 33,1680401419.902909
67,added 33,1680401419.9071078
68,adding 34,1680401419.9071236
69,added 34,1680401419.9114113
70,adding 35,1680401419.9114268
71,added 35,1680401419.9156399
72,adding 36,1680401419.915656
73,added 36,1680401419.9198673
74,adding 37,1680401419.9198828
75,added 37,1680401419.9238229
76,adding 38,1680401419.923839
77,added 38,1680401419.9283073
78,adding 39,1680401419.928322
79,added 39,1680401419.9326766
80,adding 40,1680401419.932692
81,added 40,1680401419.9370568
82,adding 41,1680401419.9370735
