,event,ts
0,start train,1680903650.123221
1,before query,1680903650.123231
2,async try again,1680903650.1744502
3,before query,1680903652.1754878
4,async try again,1680903652.1906059
5,before query,1680903654.1927845
6,async try again,1680903654.208521
7,before query,1680903656.2106843
8,async try again,1680903656.2263744
9,before query,1680903658.2285612
10,async try again,1680903658.2432191
11,before query,1680903660.2454011
12,async try again,1680903660.261424
13,before query,1680903662.2636054
14,async try again,1680903662.2788649
15,before query,1680903664.2811284
16,async try again,1680903664.2970886
17,before query,1680903666.2992606
18,async try again,1680903666.3150582
19,before query,1680903668.317177
20,async try again,1680903668.3321135
21,before query,1680903670.334287
22,async try again,1680903670.3495498
23,before query,1680903672.3517447
24,async try again,1680903672.3678272
25,before query,1680903674.3700137
26,async try again,1680903674.3864207
27,before query,1680903676.3885884
28,async try again,1680903676.4056199
29,before query,1680903678.4058506
30,async try again,1680903678.4177659
31,before query,1680903680.4199452
32,async try again,1680903680.4325225
33,before query,1680903682.4346735
34,async try again,1680903682.4515793
35,before query,1680903684.4537349
36,async try again,1680903684.4692643
37,before query,1680903686.4714477
38,async try again,1680903686.4869397
39,before query,1680903688.4891312
40,async try again,1680903688.6393833
41,before query,1680903690.6415591
42,query sucess,1680903690.6631494
43,end train,1680903690.6632845
