,event,ts
0,start_schema_check,1680970690.069206
1,end_schema_check,1680970695.0922048
2,adding 1/10000000,1680970695.0923903
3,added 1/10000000,1680970695.1076746
4,adding 1001/10000000,1680970702.1636395
5,added 1001/10000000,1680970702.170167
6,adding 2001/10000000,1680970709.234111
7,added 2001/10000000,1680970709.2405806
8,adding 3001/10000000,1680970716.5323157
9,added 3001/10000000,1680970716.5391524
10,adding 4001/10000000,1680970723.7159724
11,added 4001/10000000,1680970723.722325
12,adding 5001/10000000,1680970730.7950654
13,added 5001/10000000,1680970730.8014762
14,adding 6001/10000000,1680970737.8542752
15,added 6001/10000000,1680970737.8614917
16,adding 7001/10000000,1680970745.28175
17,added 7001/10000000,1680970745.289422
18,adding 8001/10000000,1680970752.41979
19,added 8001/10000000,1680970752.427914
20,adding 9001/10000000,1680970759.812329
21,added 9001/10000000,1680970759.8195062
22,adding 10001/10000000,1680970766.47238
23,added 10001/10000000,1680970766.4784133
24,adding 11001/10000000,1680970773.0171978
25,added 11001/10000000,1680970773.023639
26,adding 12001/10000000,1680970779.4883955
27,added 12001/10000000,1680970779.4955466
28,adding 13001/10000000,1680970786.1486146
29,added 13001/10000000,1680970786.154691
30,adding 14001/10000000,1680970792.5391536
31,added 14001/10000000,1680970792.5451932
32,adding 15001/10000000,1680970799.1197393
33,added 15001/10000000,1680970799.1270583
34,adding 16001/10000000,1680970806.2583132
35,added 16001/10000000,1680970806.2652357
36,adding 17001/10000000,1680970813.2593606
37,added 17001/10000000,1680970813.26608
38,adding 18001/10000000,1680970820.0558362
39,added 18001/10000000,1680970820.0635924
40,adding 19001/10000000,1680970827.4060051
41,added 19001/10000000,1680970827.4130914
42,adding 20001/10000000,1680970834.6936777
43,added 20001/10000000,1680970834.7015908
44,adding 21001/10000000,1680970842.1688282
45,added 21001/10000000,1680970842.1765406
46,adding 22001/10000000,1680970849.0877411
47,added 22001/10000000,1680970849.0955577
48,adding 23001/10000000,1680970856.52755
49,added 23001/10000000,1680970856.5347807
50,adding 24001/10000000,1680970863.6541
51,added 24001/10000000,1680970863.6619413
52,adding 25001/10000000,1680970870.9158807
53,added 25001/10000000,1680970870.922229
54,adding 26001/10000000,1680970878.1782897
55,added 26001/10000000,1680970878.1859832
56,adding 27001/10000000,1680970885.5677404
57,added 27001/10000000,1680970885.5754108
