,event,ts
0,start_schema_check,1680402206.578644
1,end_schema_check,1680402206.7829018
2,adding 1,1680402206.7830417
3,added 1,1680402206.7915473
4,adding 2,1680402206.791562
5,added 2,1680402206.7962258
6,adding 3,1680402206.7962375
7,added 3,1680402206.801028
8,adding 4,1680402206.8010404
9,added 4,1680402206.8054326
10,adding 5,1680402206.805454
11,added 5,1680402206.8094895
12,adding 6,1680402206.809509
13,added 6,1680402206.8138108
14,adding 7,1680402206.8138356
15,added 7,1680402206.8183787
16,adding 8,1680402206.8183987
17,added 8,1680402206.8224876
18,adding 9,1680402206.8225074
19,added 9,1680402206.8261943
20,adding 10,1680402206.8262134
21,added 10,1680402206.8296263
22,adding 11,1680402206.8296437
23,added 11,1680402206.8332398
24,adding 12,1680402206.833256
25,added 12,1680402206.8367403
26,adding 13,1680402206.8367643
27,added 13,1680402206.8406858
28,adding 14,1680402206.840704
29,added 14,1680402206.8442748
30,adding 15,1680402206.8443007
31,added 15,1680402206.8483076
32,adding 16,1680402206.848326
33,added 16,1680402206.8517416
34,adding 17,1680402206.8517554
35,added 17,1680402206.856795
36,adding 18,1680402206.8568053
37,added 18,1680402206.8612003
38,adding 19,1680402206.8612087
39,added 19,1680402206.8646853
40,adding 20,1680402206.8646932
41,added 20,1680402206.8683996
42,adding 21,1680402206.8684075
43,added 21,1680402206.8719976
44,adding 22,1680402206.8720052
45,added 22,1680402206.8761308
46,adding 23,1680402206.8761384
47,added 23,1680402206.8800707
48,adding 24,1680402206.880078
49,added 24,1680402206.8842425
50,adding 25,1680402206.8842497
51,added 25,1680402206.8883727
52,adding 26,1680402206.88838
53,added 26,1680402206.892201
54,adding 27,1680402206.892208
55,added 27,1680402206.896001
56,adding 28,1680402206.896008
57,added 28,1680402206.8999782
58,adding 29,1680402206.8999853
59,added 29,1680402206.9042351
60,adding 30,1680402206.9042425
61,added 30,1680402206.9081085
62,adding 31,1680402206.9081154
63,added 31,1680402206.9119155
64,adding 32,1680402206.9119222
65,added 32,1680402206.9157205
66,adding 33,1680402206.9157276
67,added 33,1680402206.9198494
68,adding 34,1680402206.9198563
69,added 34,1680402206.9240475
70,adding 35,1680402206.9240544
71,added 35,1680402206.9281468
72,adding 36,1680402206.9281547
73,added 36,1680402206.9319534
74,adding 37,1680402206.9319603
75,added 37,1680402206.935733
76,adding 38,1680402206.93574
77,added 38,1680402206.9396615
78,adding 39,1680402206.939669
79,added 39,1680402206.9433582
80,adding 40,1680402206.9433649
81,added 40,1680402206.9473019
82,adding 41,1680402206.9473097
83,added 41,1680402206.9508939
84,adding 42,1680402206.950901
85,added 42,1680402206.9549603
86,adding 43,1680402206.954969
87,added 43,1680402206.9590182
88,adding 44,1680402206.9590263
89,added 44,1680402206.9632716
90,adding 45,1680402206.9632785
91,added 45,1680402206.9673362
92,adding 46,1680402206.9673436
93,added 46,1680402206.9714432
94,adding 47,1680402206.97145
95,added 47,1680402206.9751759
96,adding 48,1680402206.9751825
97,added 48,1680402206.9790728
98,adding 49,1680402206.97908
99,added 49,1680402206.9827247
100,adding 50,1680402206.9827328
101,added 50,1680402206.9862943
102,adding 51,1680402206.9863014
103,added 51,1680402206.9901676
104,adding 52,1680402206.9901752
105,added 52,1680402206.9939644
106,adding 53,1680402206.9939792
107,added 53,1680402206.9979508
108,adding 54,1680402206.9979577
109,added 54,1680402207.0024
110,adding 55,1680402207.0024073
111,added 55,1680402207.0062492
112,adding 56,1680402207.006256
113,added 56,1680402207.010341
114,adding 57,1680402207.0103478
115,added 57,1680402207.014141
116,adding 58,1680402207.0141487
117,added 58,1680402207.017896
118,adding 59,1680402207.0179029
119,added 59,1680402207.0217946
120,adding 60,1680402207.0218015
121,added 60,1680402207.0256584
122,adding 61,1680402207.0256653
123,added 61,1680402207.029119
124,adding 62,1680402207.029127
125,added 62,1680402207.0332475
126,adding 63,1680402207.0332549
127,added 63,1680402207.0371346
128,adding 64,1680402207.0371418
129,added 64,1680402207.041021
130,adding 65,1680402207.041028
131,added 65,1680402207.0453882
132,adding 66,1680402207.0453954
133,added 66,1680402207.049737
134,adding 67,1680402207.0497441
135,added 67,1680402207.054001
136,adding 68,1680402207.0540087
137,added 68,1680402207.0620058
138,adding 69,1680402207.062036
139,added 69,1680402207.0679014
140,adding 70,1680402207.0679166
