,event,ts
0,start_schema_check,1680736743.8907547
1,end_schema_check,1680736743.9083872
2,adding 1/10000,1680736743.9084435
3,added 1/10000,1680736743.9166517
4,adding 1001/10000,1680736750.5988681
5,added 1001/10000,1680736750.6051466
6,adding 2001/10000,1680736757.399074
7,added 2001/10000,1680736757.4066272
8,adding 3001/10000,1680736764.1537101
9,added 3001/10000,1680736764.1605299
10,adding 4001/10000,1680736770.8007362
11,added 4001/10000,1680736770.8074136
12,adding 5001/10000,1680736777.668527
13,added 5001/10000,1680736777.6749613
14,adding 6001/10000,1680736784.336527
15,added 6001/10000,1680736784.3432066
16,adding 7001/10000,1680736791.2687573
17,added 7001/10000,1680736791.2752988
18,adding 8001/10000,1680736798.308738
19,added 8001/10000,1680736798.3149638
20,adding 9001/10000,1680736805.1349792
21,added 9001/10000,1680736805.141685
22,done all 10000,1680736811.8310058
23,import verified 10000,1680736811.8383787
