,event,ts
0,start_schema_check,1680797236.7264483
1,end_schema_check,1680797236.73858
2,adding 1/1000000,1680797236.7386384
3,added 1/1000000,1680797236.7463546
4,adding 1001/1000000,1680797243.3603337
5,added 1001/1000000,1680797243.3670774
6,adding 2001/1000000,1680797250.1298826
7,added 2001/1000000,1680797250.1367118
8,adding 3001/1000000,1680797256.9494772
9,added 3001/1000000,1680797256.955605
10,adding 4001/1000000,1680797263.7604418
11,added 4001/1000000,1680797263.7676897
12,adding 5001/1000000,1680797271.2259636
13,added 5001/1000000,1680797271.2332563
14,adding 6001/1000000,1680797278.289986
15,added 6001/1000000,1680797278.2966619
16,adding 7001/1000000,1680797285.50939
17,added 7001/1000000,1680797285.5157232
18,adding 8001/1000000,1680797292.6694832
19,added 8001/1000000,1680797292.6760118
20,adding 9001/1000000,1680797299.296846
21,added 9001/1000000,1680797299.303303
22,adding 10001/1000000,1680797305.9361553
23,added 10001/1000000,1680797305.943006
24,adding 11001/1000000,1680797312.9002042
25,added 11001/1000000,1680797312.9068406
26,adding 12001/1000000,1680797319.67581
27,added 12001/1000000,1680797319.6830292
28,adding 13001/1000000,1680797326.5042174
29,added 13001/1000000,1680797326.511029
30,adding 14001/1000000,1680797333.2980142
31,added 14001/1000000,1680797333.304791
32,adding 15001/1000000,1680797340.075616
33,added 15001/1000000,1680797340.0818002
34,adding 16001/1000000,1680797346.9771304
35,added 16001/1000000,1680797346.9840147
36,adding 17001/1000000,1680797353.6010594
37,added 17001/1000000,1680797353.6072793
38,adding 18001/1000000,1680797360.1244454
39,added 18001/1000000,1680797360.1311073
40,adding 19001/1000000,1680797366.6558936
41,added 19001/1000000,1680797366.6622229
42,adding 20001/1000000,1680797373.42681
43,added 20001/1000000,1680797373.4333262
44,adding 21001/1000000,1680797379.9826908
45,added 21001/1000000,1680797379.98922
46,adding 22001/1000000,1680797386.92406
47,added 22001/1000000,1680797386.9313025
48,adding 23001/1000000,1680797393.9782522
49,added 23001/1000000,1680797393.9846015
50,adding 24001/1000000,1680797401.173402
51,added 24001/1000000,1680797401.1798675
52,adding 25001/1000000,1680797408.190658
53,added 25001/1000000,1680797408.1972864
54,adding 26001/1000000,1680797415.480411
55,added 26001/1000000,1680797415.486901
56,adding 27001/1000000,1680797422.4244757
57,added 27001/1000000,1680797422.431082
58,adding 28001/1000000,1680797429.5363376
59,added 28001/1000000,1680797429.5441558
60,adding 29001/1000000,1680797436.167721
61,added 29001/1000000,1680797436.1738694
62,adding 30001/1000000,1680797442.680044
63,added 30001/1000000,1680797442.6866899
64,adding 31001/1000000,1680797449.3233635
65,added 31001/1000000,1680797449.3300285
66,adding 32001/1000000,1680797456.0286791
67,added 32001/1000000,1680797456.036
68,adding 33001/1000000,1680797462.7546127
69,added 33001/1000000,1680797462.7609546
70,adding 34001/1000000,1680797469.3757799
71,added 34001/1000000,1680797469.382615
72,adding 35001/1000000,1680797475.950346
73,added 35001/1000000,1680797475.9568367
74,adding 36001/1000000,1680797482.617512
75,added 36001/1000000,1680797482.6241589
76,adding 37001/1000000,1680797489.1692438
77,added 37001/1000000,1680797489.1758342
78,adding 38001/1000000,1680797495.711276
79,added 38001/1000000,1680797495.7175946
80,adding 39001/1000000,1680797502.4300463
81,added 39001/1000000,1680797502.4369676
82,adding 40001/1000000,1680797509.1698873
83,added 40001/1000000,1680797509.1765375
84,adding 41001/1000000,1680797515.7944596
85,added 41001/1000000,1680797515.8008518
86,adding 42001/1000000,1680797522.5112472
87,added 42001/1000000,1680797522.5179272
88,adding 43001/1000000,1680797529.1720197
89,added 43001/1000000,1680797529.1787
90,adding 44001/1000000,1680797536.1845434
91,added 44001/1000000,1680797536.1908886
92,adding 45001/1000000,1680797543.1734152
93,added 45001/1000000,1680797543.1799371
94,adding 46001/1000000,1680797550.1082284
95,added 46001/1000000,1680797550.1151614
96,adding 47001/1000000,1680797557.0892954
97,added 47001/1000000,1680797557.096975
98,adding 48001/1000000,1680797563.9557512
99,added 48001/1000000,1680797563.9639504
100,adding 49001/1000000,1680797571.096776
101,added 49001/1000000,1680797571.1049123
102,adding 50001/1000000,1680797577.8899734
