,event,ts
0,start_schema_check,1680754044.543045
1,end_schema_check,1680754063.4713326
2,adding 1/10000,1680754063.4714506
3,added 1/10000,1680754063.485131
4,adding 1001/10000,1680754071.3531435
5,added 1001/10000,1680754071.3608582
6,adding 2001/10000,1680754079.3678625
7,added 2001/10000,1680754079.3756506
8,adding 3001/10000,1680754087.3091702
9,added 3001/10000,1680754087.3168707
10,adding 4001/10000,1680754095.2922688
11,added 4001/10000,1680754095.300517
12,adding 5001/10000,1680754103.2230265
13,added 5001/10000,1680754103.2306705
14,adding 6001/10000,1680754111.2249622
15,added 6001/10000,1680754111.2335699
16,adding 7001/10000,1680754119.5569265
17,added 7001/10000,1680754119.564974
18,adding 8001/10000,1680754127.773946
19,added 8001/10000,1680754127.7814794
20,adding 9001/10000,1680754136.0322301
21,added 9001/10000,1680754136.039977
22,done all 10000,1680754144.5116308
23,import verified 10000,1680754144.5211413
