,event,ts
0,start_schema_check,1680731070.4213407
1,end_schema_check,1680731070.4421735
2,adding 1/10000,1680731070.4422996
3,added 1/10000,1680731070.4519174
4,adding 1001/10000,1680731077.7143326
5,added 1001/10000,1680731077.721114
6,adding 2001/10000,1680731084.7331111
7,added 2001/10000,1680731084.7404308
8,adding 3001/10000,1680731091.6947656
9,added 3001/10000,1680731091.7017915
10,adding 4001/10000,1680731098.8655748
11,added 4001/10000,1680731098.873778
12,adding 5001/10000,1680731106.033254
13,added 5001/10000,1680731106.0408475
14,adding 6001/10000,1680731113.0206409
15,added 6001/10000,1680731113.027187
16,adding 7001/10000,1680731120.3195875
17,added 7001/10000,1680731120.3265407
18,adding 8001/10000,1680731127.5627806
19,added 8001/10000,1680731127.5695636
20,adding 9001/10000,1680731135.0015757
21,added 9001/10000,1680731135.008769
22,done all 10000,1680731142.147006
23,import verified 10000,1680731142.1575513
