,event,ts
0,start_schema_check,1680761130.783054
1,end_schema_check,1680761130.7967396
2,adding 1/1000000,1680761130.7968006
3,added 1/1000000,1680761130.804376
4,adding 1001/1000000,1680761137.328442
5,added 1001/1000000,1680761137.3349433
6,adding 2001/1000000,1680761143.8479855
7,added 2001/1000000,1680761143.8545167
8,adding 3001/1000000,1680761150.331442
9,added 3001/1000000,1680761150.3378618
10,adding 4001/1000000,1680761156.8790932
11,added 4001/1000000,1680761156.8856292
12,adding 5001/1000000,1680761163.5372345
13,added 5001/1000000,1680761163.543995
14,adding 6001/1000000,1680761170.1615083
15,added 6001/1000000,1680761170.1681817
16,adding 7001/1000000,1680761177.028029
17,added 7001/1000000,1680761177.034571
18,adding 8001/1000000,1680761183.7721767
19,added 8001/1000000,1680761183.7788186
20,adding 9001/1000000,1680761190.4195354
21,added 9001/1000000,1680761190.4262528
22,adding 10001/1000000,1680761197.2013931
23,added 10001/1000000,1680761197.2082603
24,adding 11001/1000000,1680761203.8648732
25,added 11001/1000000,1680761203.8712626
26,adding 12001/1000000,1680761210.7220592
27,added 12001/1000000,1680761210.7285395
28,adding 13001/1000000,1680761217.3393557
29,added 13001/1000000,1680761217.3457808
30,adding 14001/1000000,1680761223.9120913
31,added 14001/1000000,1680761223.918602
32,adding 15001/1000000,1680761230.555192
33,added 15001/1000000,1680761230.5616298
34,adding 16001/1000000,1680761237.3738525
35,added 16001/1000000,1680761237.3805645
36,adding 17001/1000000,1680761244.0143642
37,added 17001/1000000,1680761244.0210817
38,adding 18001/1000000,1680761250.6635342
39,added 18001/1000000,1680761250.6697462
40,adding 19001/1000000,1680761257.3546474
41,added 19001/1000000,1680761257.361318
42,adding 20001/1000000,1680761264.3807802
43,added 20001/1000000,1680761264.3871963
44,adding 21001/1000000,1680761271.064813
45,added 21001/1000000,1680761271.071036
46,adding 22001/1000000,1680761278.1906705
47,added 22001/1000000,1680761278.1973658
48,adding 23001/1000000,1680761285.0070252
49,added 23001/1000000,1680761285.013238
50,adding 24001/1000000,1680761291.5896902
51,added 24001/1000000,1680761291.5956824
52,adding 25001/1000000,1680761298.3351693
53,added 25001/1000000,1680761298.3416553
54,adding 26001/1000000,1680761305.0264614
55,added 26001/1000000,1680761305.0325189
56,adding 27001/1000000,1680761311.6811945
57,added 27001/1000000,1680761311.6875935
58,adding 28001/1000000,1680761318.3617518
59,added 28001/1000000,1680761318.3683283
60,adding 29001/1000000,1680761325.0578947
61,added 29001/1000000,1680761325.0644522
62,adding 30001/1000000,1680761332.0462842
63,added 30001/1000000,1680761332.0529904
64,adding 31001/1000000,1680761338.7316139
65,added 31001/1000000,1680761338.7379267
66,adding 32001/1000000,1680761345.3890965
67,added 32001/1000000,1680761345.3955405
68,adding 33001/1000000,1680761352.2026367
69,added 33001/1000000,1680761352.2109852
70,adding 34001/1000000,1680761358.8109946
71,added 34001/1000000,1680761358.8173697
